rank,policy,cluster,doc_weight,block_count,conductance,leafness,degree
1,large_doc_weight,0,1118.0,30,0.15564322917646603,0.11909798903142814,587
2,large_doc_weight,1,1022.0,16,0.1367349419861686,0.1367531959931402,544
3,large_doc_weight,2,1006.0,49,0.4748627699922723,0.09578073565700465,2198
4,large_doc_weight,3,996.0,24,0.5005827390469683,0.051296802723235876,1416
5,large_doc_weight,4,995.0,54,0.5053099677450787,0.11868759956547235,1284
6,large_doc_weight,5,994.0,19,0.1556471717651719,0.12955088539226192,632
7,large_doc_weight,6,993.0,15,0.2638781786530981,0.08897933127034174,743
8,large_doc_weight,7,977.0,38,0.4333894353996557,0.07015838397376316,1281
9,large_doc_weight,8,976.0,53,0.534207708977188,0.0521071970349838,2025
10,large_doc_weight,9,975.0,22,0.19709595614481204,0.1164815936728628,662
11,large_doc_weight,10,975.0,22,0.34397974305329304,0.12902389238663928,1011
12,large_doc_weight,11,964.0,36,0.22381053577639096,0.07578669338429257,942
13,large_doc_weight,12,963.0,33,0.22699534710774458,0.06030362615394883,901
14,large_doc_weight,13,959.0,32,0.5104023848058761,0.10908777430153858,863
15,large_doc_weight,14,952.0,21,0.2423204556021793,0.20603005003274197,1213
16,large_doc_weight,15,951.0,27,0.3690702452871117,0.09883777721971458,1088
17,large_doc_weight,16,949.0,27,0.3155415300059868,0.18331783997715562,1381
18,large_doc_weight,17,945.0,52,0.4540342087049311,0.10948148955227001,802
19,large_doc_weight,18,941.0,36,0.5560990222126858,0.047040826339775965,1278
20,large_doc_weight,19,927.0,53,0.35364231599069723,0.12971366996570685,936
21,large_doc_weight,20,926.0,143,0.6230042124791301,0.04437810903573292,2318
22,large_doc_weight,21,921.0,40,0.3722886875949112,0.0991115747480912,1162
23,large_doc_weight,22,921.0,26,0.2564661618945634,0.18668980355420042,1075
24,large_doc_weight,23,920.0,23,0.3303282950998662,0.12921030923541155,1338
25,large_doc_weight,24,920.0,19,0.2645877846731834,0.16012106945980623,660
26,large_doc_weight,25,916.0,50,0.592792522108526,0.058476713112919944,2105
27,large_doc_weight,26,913.0,18,0.3698602884860713,0.11283399887108678,1334
28,large_doc_weight,27,908.0,13,0.137882028382165,0.16162101495888254,676
29,large_doc_weight,28,905.0,47,0.5979483850056021,0.04770202522381284,940
30,large_doc_weight,29,898.0,54,0.4668372454772759,0.10397652513418593,1002
31,large_doc_weight,30,896.0,27,0.2398281667092691,0.17830952054505936,715
32,large_doc_weight,31,895.0,25,0.2650912507635352,0.11677158843504439,941
33,large_doc_weight,32,893.0,46,0.4675402259622161,0.07503545392524306,620
34,large_doc_weight,33,891.0,33,0.5175926922024209,0.05411304969892996,1051
35,large_doc_weight,34,888.0,20,0.36829816003930815,0.1341683916155596,950
36,large_doc_weight,35,885.0,8,0.537628758805521,0.038732352058259825,2080
37,large_doc_weight,36,883.0,18,0.4169147674689593,0.12744500016894852,1133
38,large_doc_weight,37,883.0,11,0.3423032707286393,0.07870765189336662,1130
39,large_doc_weight,38,881.0,17,0.35475670150518257,0.1199397907314298,807
40,large_doc_weight,39,880.0,21,0.15029126074069474,0.19432407072007632,412
41,large_doc_weight,40,879.0,83,0.6397341267440014,0.043866145532935275,2681
42,large_doc_weight,41,878.0,33,0.495411291765098,0.0765465314456092,984
43,large_doc_weight,42,875.0,20,0.26934103690729794,0.11898016047874535,669
44,large_doc_weight,43,873.0,34,0.3062974827056868,0.19213272677726098,653
45,large_doc_weight,44,870.0,74,0.5237914014102198,0.09760586741892499,1837
46,large_doc_weight,45,870.0,26,0.21891190189374368,0.3561650418011196,379
47,large_doc_weight,46,869.0,46,0.6169855804584137,0.03928879814929756,2326
48,large_doc_weight,47,869.0,26,0.2757675668719762,0.15990407451019853,848
49,large_doc_weight,48,868.0,89,0.6843604875838144,0.05084534766597463,2779
50,large_doc_weight,49,868.0,19,0.1928579600884437,0.21061736594501393,425
51,large_doc_weight,50,867.0,21,0.34106834217787896,0.09370076221273356,1379
52,large_doc_weight,51,866.0,55,0.4802678070892049,0.13607830522379374,916
53,large_doc_weight,52,866.0,15,0.19258146208258684,0.04518783751844486,1115
54,large_doc_weight,53,865.0,12,0.3137909696789675,0.11302821977322523,639
55,large_doc_weight,54,863.0,46,0.29543661584986586,0.1219259645744841,1344
56,large_doc_weight,55,863.0,27,0.2230030979182208,0.16063554785663478,659
57,large_doc_weight,56,861.0,35,0.41960940022601084,0.049768194059747056,1469
58,large_doc_weight,57,861.0,17,0.28291029618013436,0.114148730834409,462
59,large_doc_weight,58,860.0,87,0.5846335807318452,0.06391687660423459,1607
60,large_doc_weight,59,858.0,26,0.43835397640562035,0.04833490039544449,1172
61,large_doc_weight,60,857.0,90,0.7045817940394916,0.0343241335810168,3399
62,large_doc_weight,61,857.0,42,0.5222837940381384,0.06859369835041292,1479
63,large_doc_weight,62,857.0,26,0.2979677455288877,0.07616843386541114,1121
64,large_doc_weight,63,855.0,11,0.13913087195412246,0.07833592327317564,762
65,large_doc_weight,64,854.0,84,0.49793223277710874,0.11373009013004051,649
66,large_doc_weight,65,854.0,47,0.5073471593808466,0.08532836861690789,921
67,large_doc_weight,66,854.0,37,0.47735102659465184,0.10005564782698795,1600
68,large_doc_weight,67,852.0,41,0.45976676194979466,0.09101167932313647,1171
69,large_doc_weight,68,852.0,31,0.34693838528458987,0.24391634263780002,724
70,large_doc_weight,69,851.0,26,0.2471790499941975,0.08059407261614919,641
71,large_doc_weight,70,851.0,11,0.40521158870830065,0.043344809772463556,1593
72,large_doc_weight,71,850.0,81,0.5524312405648577,0.09392730602600961,1059
